2029 999 2062,2:2081,9:2117,3:2182,6:2199,1:2242,6:2272,1:2282,5:2294,8:2298,5:2304,1:2313,7:2318,10:2325,9:2328,10:2333,6:2344,9:2362,8:2396,2:2438,8:2452,6:2480,7:2501,3:2509,10:2540,6:2581,5:2605,8:2637,10:2642,8:
2030 999 2033,4:2037,7:2040,3:2043,9:2046,3:2059,2:2064,10:2069,9:2073,3:2074,2:2077,2:2078,6:2083,9:2084,4:2088,8:2090,4:2093,10:2095,2:2098,8:2103,8:2104,9:2108,9:2109,8:2112,5:2115,8:2118,6:2121,3:2122,9:2123,2:2124,9:2131,9:2136,4:2139,5:2140,7:2142,8:2150,2:2154,7:2164,2:2165,9:2172,4:2184,9:2188,5:2190,7:2200,9:2201,9:2206,6:2212,10:2213,7:2218,5:2220,3:2229,10:2233,3:2237,1:2240,7:2244,2:2253,5:2257,3:2261,10:2266,6:2271,10:2275,5:2276,7:2278,10:2290,10:2299,5:2303,4:2306,3:2308,9:2309,2:2323,6:2324,5:2326,6:2329,1:2331,9:2334,3:2339,9:2340,5:2347,7:2348,2:2352,3:2354,5:2356,8:2359,2:2363,7:2369,3:2370,4:2374,3:2376,1:2381,4:2395,3:2404,6:2407,5:2408,1:2409,10:2410,6:2414,6:2423,8:2428,6:2430,7:2433,5:2446,1:2460,10:2462,5:2464,5:2467,8:2468,10:2469,10:2477,7:2482,6:2484,10:2485,9:2489,2:2492,7:2495,7:2499,9:2500,9:2504,7:2506,3:2507,5:2520,6:2521,8:2526,9:2532,4:2536,7:2539,8:2542,10:2543,5:2546,8:2549,1:2550,2:2551,8:2552,3:2553,5:2554,1:2556,2:2559,9:2560,9:2561,6:2563,10:2564,5:2573,5:2574,2:2575,9:2578,6:2586,3:2590,9:2591,1:2593,9:2600,7:2601,4:2602,3:2604,10:2607,8:2611,2:2615,5:2619,7:2623,1:2624,3:2625,9:2630,6:2638,5:2646,1:2654,4:2655,9:
2031 999 2036,5:2038,1:2047,7:2066,2:2117,7:2127,6:2133,4:2138,10:2141,9:2145,8:2149,5:2174,1:2176,9:2185,5:2205,5:2209,5:2211,4:2214,4:2232,8:2242,8:2254,4:2270,6:2272,5:2283,10:2289,8:2291,10:2318,9:2322,1:2325,5:2327,8:2362,4:2366,6:2406,2:2416,9:2419,10:2425,4:2473,7:2480,10:2514,8:2517,6:2525,6:2557,8:2588,5:2610,7:2612,1:2642,9:
2032 999 2038,4:2039,1:2042,8:2047,10:2054,3:2068,4:2071,9:2072,10:2081,2:2087,6:2096,8:2102,3:2111,9:2125,8:2127,10:2133,5:2134,4:2138,5:2143,10:2144,5:2148,3:2149,6:2151,4:2153,1:2161,3:2169,3:2174,9:2176,3:2180,1:2183,3:2187,1:2189,4:2191,9:2194,2:2196,10:2199,1:2203,5:2223,8:2224,4:2232,10:2241,6:2246,1:2247,3:2254,1:2259,8:2264,3:2268,10:2273,10:2279,3:2280,4:2282,6:2283,10:2285,8:2289,4:2292,3:2294,10:2302,8:2304,6:2315,6:2319,3:2327,10:2328,6:2332,9:2333,9:2336,8:2338,3:2343,1:2344,6:2347,7:2351,3:2367,6:2368,9:2377,1:2384,2:2394,10:2398,6:2399,8:2416,1:2417,6:2419,8:2420,10:2434,1:2436,3:2445,8:2451,7:2458,9:2461,4:2463,10:2465,6:2471,2:2472,7:2473,6:2475,3:2491,1:2498,6:2508,3:2509,10:2510,2:2511,7:2512,5:2516,3:2518,2:2519,8:2533,7:2537,1:2543,5:2555,1:2567,9:2571,7:2582,9:2588,3:2589,7:2592,2:2594,1:2597,1:2598,8:2599,6:2608,6:2616,5:2617,2:2629,5:2635,10:2642,4:2643,10:2649,9:
2033 999 2037,3:2043,9:2045,8:2055,1:2056,3:2059,9:2060,2:2063,1:2064,10:2069,9:2073,2:2074,5:2077,5:2078,7:2083,8:2086,6:2088,10:2090,9:2093,1:2095,6:2098,3:2103,9:2104,10:2108,7:2109,1:2112,10:2115,7:2118,1:2121,7:2123,3:2131,10:2139,6:2140,1:2142,7:2150,3:2154,10:2164,5:2165,9:2172,3:2184,5:2188,1:2190,2:2200,9:2201,2:2206,5:2210,9:2212,8:2213,5:2218,3:2220,9:2229,5:2233,4:2237,4:2240,5:2244,7:2253,7:2257,10:2261,2:2266,6:2271,5:2275,8:2276,5:2278,8:2287,8:2290,5:2299,6:2307,6:2309,5:2323,5:2324,6:2326,3:2329,7:2331,8:2340,7:2347,2:2348,1:2352,1:2353,4:2356,10:2359,1:2363,7:2369,2:2370,3:2374,1:2381,6:2386,5:2391,2:2392,5:2395,6:2404,8:2407,6:2408,6:2409,1:2410,8:2418,7:2423,7:2428,7:2433,7:2446,5:2460,6:2464,7:2467,6:2469,10:2482,7:2484,1:2489,4:2495,8:2500,1:2504,4:2506,2:2507,8:2520,8:2521,1:2526,5:2532,10:2536,7:2539,7:2543,2:2546,3:2549,1:2550,3:2551,1:2552,4:2553,2:2554,3:2556,9:2559,7:2560,4:2561,1:2564,6:2573,8:2574,10:2578,1:2586,6:2590,10:2593,9:2600,6:2601,9:2602,10:2604,10:2607,9:2611,1:2615,3:2619,3:2623,3:2624,7:2625,9:2630,1:2638,3:2646,6:2654,6:2655,9:
2034 999 2041,3:2120,3:2156,1:2204,5:2321,7:2421,10:2437,4:
2035 999 2049,1:2082,10:2089,8:2091,4:2107,1:2126,10:2129,7:2197,9:2228,9:2231,5:2236,1:2313,10:2361,2:2366,6:2371,1:2397,9:2402,9:2440,5:2448,9:2488,10:2614,7:2618,6:2628,6:
2036 999 2047,2:2133,6:2211,6:2214,7:2265,8:2288,1:2289,7:2291,3:2318,4:2345,9:2366,3:2406,2:2453,7:2566,10:2610,6:2612,8:
2037 999 2040,2:2043,7:2044,6:2045,5:2046,1:2055,3:2056,6:2060,2:2064,4:2067,3:2069,3:2073,5:2074,8:2077,8:2078,2:2083,8:2084,3:2086,4:2088,6:2090,9:2092,4:2095,8:2098,7:2103,5:2104,3:2108,4:2109,8:2112,10:2115,8:2118,10:2121,7:2122,5:2123,8:2131,1:2136,4:2139,2:2140,9:2142,4:2154,3:2164,1:2165,3:2172,6:2179,10:2184,8:2188,3:2190,2:2200,8:2201,3:2206,6:2210,4:2216,9:2218,2:2220,4:2229,4:2233,1:2234,3:2240,5:2244,8:2257,8:2258,10:2261,1:2266,9:2271,4:2278,7:2290,7:2299,8:2300,1:2308,8:2309,3:2323,1:2324,6:2326,3:2329,6:2340,1:2347,2:2352,10:2354,8:2356,6:2359,4:2369,3:2370,2:2374,4:2387,10:2393,3:2395,6:2404,7:2407,8:2408,5:2409,9:2410,1:2414,4:2423,9:2427,9:2428,4:2433,1:2442,6:2446,6:2460,7:2462,3:2464,5:2468,2:2476,6:2477,8:2478,7:2482,2:2484,9:2485,2:2489,5:2492,10:2500,5:2504,10:2506,7:2507,9:2520,10:2521,6:2526,2:2536,7:2539,9:2542,7:2543,10:2546,6:2549,2:2550,10:2553,1:2559,7:2560,5:2561,2:2564,3:2573,4:2574,9:2575,5:2578,4:2586,3:2591,8:2593,4:2600,9:2601,2:2604,6:2606,1:2607,6:2611,3:2615,9:2619,1:2623,6:2624,7:2625,2:2630,7:2646,4:2654,10:
2038 999 2039,10:2047,8:2052,3:2053,6:2054,3:2068,6:2072,9:2087,7:2102,1:2111,4:2125,5:2127,4:2133,7:2134,1:2135,10:2138,6:2141,3:2144,7:2145,8:2149,2:2169,5:2174,10:2176,1:2180,2:2183,7:2185,3:2186,2:2187,8:2189,8:2198,4:2199,2:2203,10:2209,1:2211,3:2215,4:2223,4:2224,6:2226,4:2232,3:2239,6:2241,2:2242,10:2250,6:2254,1:2259,4:2267,6:2268,5:2277,2:2279,3:2283,6:2285,10:2289,8:2296,8:2302,2:2318,10:2319,7:2322,6:2325,3:2327,9:2330,9:2336,5:2343,3:2345,7:2366,4:2367,9:2372,6:2379,1:2384,4:2398,5:2406,8:2416,2:2417,3:2419,8:2425,7:2436,7:2445,10:2451,4:2458,10:2463,1:2471,8:2473,5:2491,4:2498,9:2508,10:2509,3:2510,1:2511,4:2512,5:2525,6:2533,8:2543,3:2555,10:2566,2:2582,3:2588,10:2589,6:2594,7:2598,6:2608,3:2610,1:2612,8:2616,2:2617,8:2637,3:2642,1:2649,10:2653,1:
2039 999 2047,4:2052,10:2053,2:2054,1:2057,2:2068,1:2071,7:2072,3:2081,1:2087,7:2102,3:2111,6:2117,2:2127,6:2134,4:2135,7:2138,3:2144,5:2148,4:2149,4:2151,5:2153,4:2169,7:2176,4:2180,6:2183,4:2187,5:2189,7:2191,3:2194,1:2196,8:2199,1:2203,10:2215,9:2223,7:2224,8:2232,6:2241,6:2250,9:2254,9:2264,9:2267,3:2268,7:2273,1:2279,8:2282,1:2283,10:2289,2:2292,7:2293,8:2302,1:2315,6:2319,8:2328,5:2332,6:2333,5:2336,1:2338,4:2347,5:2351,3:2368,7:2372,1:2384,1:2385,2:2394,1:2417,7:2420,9:2445,6:2461,3:2463,7:2465,3:2471,9:2475,10:2498,3:2508,1:2510,8:2511,3:2512,10:2543,6:2555,7:2567,4:2582,3:2588,2:2592,4:2597,4:2598,1:2609,10:2616,1:2629,9:2642,8:2643,1:2653,3:
2040 999 2045,10:2046,5:2055,9:2056,7:2059,5:2064,1:2065,10:2069,3:2073,7:2074,10:2078,6:2088,4:2090,9:2093,4:2098,1:2103,5:2104,2:2108,2:2109,5:2112,2:2115,8:2118,9:2121,3:2123,9:2124,1:2131,8:2139,9:2142,4:2147,6:2150,6:2164,6:2165,7:2172,10:2184,6:2200,8:2201,4:2206,10:2208,10:2210,5:2212,2:2213,10:2218,3:2220,9:2229,6:2233,8:2237,7:2240,3:2244,3:2253,6:2258,2:2261,5:2266,8:2271,3:2275,1:2276,7:2278,7:2290,3:2293,6:2299,10:2308,8:2309,5:2311,3:2323,3:2324,8:2326,9:2329,2:2331,10:2334,6:2340,8:2347,3:2348,7:2354,9:2363,8:2369,6:2370,9:2374,7:2376,9:2386,9:2392,1:2395,5:2404,3:2407,2:2408,3:2409,9:2410,1:2423,2:2428,2:2433,7:2446,7:2460,10:2464,4:2467,9:2468,2:2469,9:2482,10:2485,2:2489,6:2501,1:2506,9:2507,8:2521,5:2526,5:2543,9:2546,4:2550,1:2551,7:2553,2:2556,4:2559,8:2560,10:2561,5:2564,10:2567,6:2573,7:2574,1:2575,6:2586,2:2590,6:2593,8:2600,4:2601,6:2602,6:2604,1:2606,5:2607,1:2611,2:2615,7:2619,4:2623,8:2631,8:2638,6:2646,4:
2041 999 2313,9:2321,4:2342,9:2456,8:2634,5:
2042 999 2047,3:2052,6:2054,1:2057,5:2068,8:2081,8:2087,9:2102,6:2111,3:2117,1:2125,3:2128,9:2133,5:2135,6:2137,4:2138,8:2143,10:2148,1:2149,3:2151,7:2153,9:2169,7:2180,2:2183,7:2187,4:2191,10:2194,6:2196,7:2199,5:2203,4:2215,3:2223,10:2224,2:2250,1:2254,8:2268,3:2279,10:2282,8:2283,9:2292,8:2302,7:2315,7:2328,9:2332,9:2333,5:2336,9:2338,2:2347,8:2351,1:2372,7:2384,10:2385,9:2420,4:2434,3:2436,5:2445,5:2458,6:2463,7:2491,10:2502,2:2508,9:2510,8:2511,7:2516,7:2522,7:2533,4:2543,9:2544,5:2555,4:2567,2:2582,9:2592,7:2597,5:2598,2:2629,3:2642,8:2643,6:2649,8:2653,4:
2043 999 2046,8:2058,1:2059,5:2063,1:2064,1:2069,6:2073,5:2074,9:2077,4:2078,2:2086,9:2088,8:2090,2:2093,1:2095,6:2098,3:2103,1:2104,9:2109,1:2112,6:2118,2:2121,8:2122,7:2123,6:2124,1:2131,4:2136,7:2139,1:2140,7:2142,5:2147,7:2150,7:2154,2:2164,5:2165,1:2172,8:2184,5:2188,10:2190,8:2201,10:2206,1:2216,2:2218,3:2220,6:2229,7:2233,8:2237,2:2240,10:2244,1:2253,3:2261,3:2266,3:2271,6:2275,8:2276,3:2278,4:2290,9:2299,1:2306,3:2309,7:2323,8:2324,1:2326,10:2331,7:2334,1:2339,7:2340,1:2347,6:2352,9:2354,7:2356,1:2359,5:2363,4:2369,10:2370,2:2374,7:2376,3:2381,10:2391,9:2392,5:2395,4:2404,5:2407,10:2408,5:2409,4:2410,2:2414,9:2418,1:2423,5:2428,1:2429,5:2430,9:2433,10:2446,3:2460,7:2464,5:2467,8:2469,6:2482,6:2484,9:2485,7:2489,1:2492,4:2495,10:2500,9:2504,5:2506,4:2507,10:2520,8:2526,8:2532,3:2536,2:2539,1:2542,8:2543,3:2546,9:2549,10:2550,2:2553,9:2554,6:2559,5:2560,8:2561,1:2563,7:2564,5:2573,3:2574,2:2575,2:2578,5:2579,6:2586,6:2590,4:2591,9:2593,3:2600,2:2601,1:2602,3:2604,1:2606,1:2607,1:2611,10:2619,2:2623,9:2624,2:2625,1:2630,1:2638,1:2646,6:2654,6:2655,10:
2044 999 2058,10:2084,9:2142,6:2266,2:2288,3:2309,9:2387,5:2410,1:2427,7:2429,5:2449,4:2454,8:2476,7:2478,2:2499,2:2512,5:2520,5:2602,4:2611,7:2631,8:
2045 999 2046,7:2055,3:2056,5:2059,3:2060,7:2063,7:2064,8:2069,6:2073,3:2074,10:2077,4:2078,10:2083,4:2084,7:2086,5:2088,1:2090,2:2093,8:2095,9:2098,1:2103,1:2104,7:2108,4:2109,1:2112,2:2115,2:2118,1:2121,3:2122,1:2123,4:2124,2:2131,6:2136,5:2139,1:2140,8:2142,3:2150,8:2154,1:2184,4:2188,10:2190,6:2200,9:2201,6:2206,4:2210,9:2216,1:2218,5:2220,9:2229,1:2233,4:2240,1:2244,8:2253,6:2266,8:2271,9:2275,2:2276,3:2278,5:2287,1:2290,6:2299,3:2300,8:2306,2:2309,4:2323,2:2324,8:2326,1:2329,6:2331,3:2334,5:2340,9:2347,8:2348,7:2352,10:2353,2:2354,5:2356,3:2359,5:2363,7:2369,10:2370,8:2374,3:2376,7:2386,10:2392,6:2395,8:2404,9:2407,1:2408,10:2409,6:2410,2:2414,9:2418,1:2423,5:2428,4:2430,10:2433,7:2446,6:2460,5:2462,7:2464,1:2468,1:2469,4:2477,1:2482,5:2489,9:2500,10:2504,9:2506,10:2507,2:2520,10:2521,5:2526,8:2539,5:2542,9:2543,9:2546,4:2549,5:2550,9:2551,3:2553,6:2556,4:2559,9:2560,2:2561,9:2563,6:2564,9:2573,3:2575,4:2578,4:2579,1:2586,9:2590,1:2591,6:2593,2:2600,8:2601,7:2602,8:2604,3:2606,3:2607,7:2611,4:2615,8:2619,10:2623,4:2624,5:2625,1:2631,7:2638,9:2646,5:2655,3:
2046 999 2059,1:2060,7:2064,6:2073,4:2074,6:2078,6:2083,4:2084,10:2088,3:2090,9:2093,8:2095,6:2098,10:2104,1:2108,2:2109,5:2118,2:2123,1:2124,3:2131,4:2140,4:2142,10:2150,6:2172,9:2184,9:2188,2:2190,2:2200,2:2206,7:2210,5:2212,3:2218,8:2220,8:2229,8:2233,4:2240,6:2244,10:2266,4:2271,7:2275,2:2276,2:2309,1:2323,6:2324,5:2326,3:2331,8:2334,10:2339,7:2340,4:2347,4:2354,8:2356,9:2363,10:2369,6:2376,6:2395,9:2404,9:2408,1:2409,7:2410,5:2414,3:2423,2:2446,3:2460,8:2464,6:2468,8:2482,2:2492,5:2495,4:2500,8:2506,3:2507,4:2532,9:2542,10:2543,5:2551,9:2552,10:2553,8:2559,10:2560,5:2563,7:2573,5:2578,2:2579,3:2586,5:2590,6:2591,3:2593,3:2600,9:2602,8:2604,6:2607,4:2611,8:2615,7:2619,5:2624,1:2625,1:2630,1:2631,5:2655,10:
2047 999 2049,9:2052,1:2053,1:2057,7:2065,2:2066,4:2068,9:2071,2:2072,8:2080,3:2081,3:2085,4:2087,10:2102,5:2107,7:2111,1:2125,1:2126,7:2127,5:2128,3:2133,6:2134,3:2135,3:2137,8:2138,3:2141,7:2144,8:2145,5:2148,3:2149,1:2153,10:2169,4:2173,4:2174,7:2175,10:2176,4:2180,9:2183,1:2185,4:2186,5:2187,5:2189,10:2191,9:2193,9:2194,6:2196,6:2199,10:2203,5:2205,1:2208,5:2209,2:2211,2:2214,10:2215,2:2223,7:2224,1:2226,9:2231,10:2232,2:2239,6:2241,4:2242,6:2246,2:2247,2:2248,1:2250,2:2254,9:2259,4:2267,9:2268,6:2272,7:2273,10:2277,9:2279,6:2282,2:2283,10:2286,8:2289,10:2292,7:2293,2:2296,1:2302,5:2305,7:2310,6:2313,5:2314,6:2315,5:2318,9:2319,10:2322,10:2325,8:2327,6:2328,10:2332,2:2333,2:2335,8:2336,9:2338,10:2344,8:2345,8:2347,2:2351,8:2361,3:2366,1:2367,4:2371,7:2372,5:2379,10:2384,4:2385,9:2397,2:2398,10:2403,7:2406,5:2411,9:2416,10:2417,10:2419,2:2420,2:2425,3:2436,9:2445,8:2453,5:2458,4:2461,1:2465,4:2468,8:2471,3:2472,5:2473,7:2474,7:2475,5:2491,8:2497,2:2498,5:2503,9:2508,8:2509,4:2510,4:2511,8:2512,1:2516,8:2525,8:2530,5:2533,8:2534,4:2543,8:2555,7:2557,3:2566,2:2567,4:2572,2:2580,6:2581,8:2582,6:2588,9:2589,5:2592,3:2594,6:2597,6:2598,5:2608,2:2609,10:2610,4:2612,3:2616,9:2629,1:2637,6:2641,3:2642,8:2643,5:2644,10:2649,6:2653,7:
2048 999 2085,1:2128,2:2132,4:2150,8:2155,1:2211,1:2226,4:2233,9:2287,2:2289,3:2292,7:2296,4:2425,2:2498,5:2544,10:2581,3:
2049 999 2082,7:2089,4:2158,5:2173,3:2231,4:2248,8:2286,8:2313,10:2314,3:2317,7:2335,4:2371,5:2397,5:2403,8:2411,3:2440,8:2448,1:2474,9:2488,7:2497,9:2503,8:2523,10:2534,7:2562,6:2570,10:2612,2:2628,9:2644,2:
2050 999 2157,7:2171,10:2297,5:2337,2:2365,5:2378,6:2435,6:2447,1:2494,9:2538,9:2640,5:2645,5:2647,4:
2051 999 2113,5:2126,7:2313,1:2342,6:2450,8:2558,6:2614,8:2632,1:
2052 999 2053,3:2054,2:2068,5:2071,7:2072,9:2081,9:2087,9:2099,8:2102,8:2111,10:2117,10:2125,4:2128,3:2132,3:2133,6:2138,8:2143,6:2148,9:2149,6:2151,4:2153,6:2169,10:2174,8:2176,7:2183,2:2187,1:2194,7:2196,3:2199,2:2203,1:2224,1:2241,8:2246,5:2247,10:2250,5:2273,3:2279,1:2282,6:2283,8:2289,1:2292,6:2294,9:2302,6:2304,8:2319,8:2328,1:2332,1:2333,10:2336,8:2338,8:2343,6:2344,4:2347,8:2351,6:2368,10:2372,5:2377,10:2384,2:2399,5:2420,6:2458,3:2461,1:2463,6:2471,10:2475,2:2491,5:2498,6:2509,6:2510,2:2511,1:2516,8:2537,4:2543,6:2555,1:2582,3:2588,10:2592,8:2594,5:2598,10:2603,2:2616,8:2629,6:2642,3:2643,8:2649,10:
2053 999 2054,10:2057,4:2068,6:2071,1:2072,2:2075,9:2081,10:2087,3:2101,9:2111,5:2117,9:2125,6:2132,5:2134,6:2135,7:2138,7:2153,1:2161,6:2180,2:2183,6:2187,4:2191,10:2194,8:2196,10:2199,2:2203,5:2215,10:2223,6:2224,7:2226,2:2235,5:2239,9:2243,1:2247,10:2254,10:2264,9:2273,5:2279,1:2280,3:2282,5:2283,2:2285,5:2289,4:2292,5:2294,8:2302,3:2315,2:2327,2:2328,9:2332,4:2333,6:2336,2:2338,10:2344,3:2347,7:2351,8:2372,3:2377,5:2384,8:2385,10:2390,3:2394,5:2396,9:2398,1:2399,6:2420,1:2436,8:2438,10:2451,2:2458,8:2461,1:2463,8:2472,5:2479,2:2491,8:2496,4:2501,4:2508,6:2509,4:2510,10:2511,10:2533,2:2537,1:2543,4:2547,3:2555,2:2567,2:2592,6:2594,5:2597,2:2598,5:2608,5:2609,3:2617,5:2629,4:2643,3:2652,1:
2054 999 2062,6:2068,9:2071,7:2072,6:2075,1:2081,1:2087,7:2096,1:2101,10:2102,7:2110,8:2111,9:2117,4:2125,8:2127,2:2128,10:2132,2:2133,4:2134,8:2135,7:2138,3:2143,10:2144,6:2148,2:2149,3:2151,1:2153,10:2161,9:2163,8:2169,5:2174,6:2176,1:2180,1:2183,6:2187,5:2189,7:2191,1:2194,10:2196,10:2199,3:2203,9:2221,1:2222,8:2223,7:2224,10:2235,5:2241,7:2243,5:2246,6:2247,5:2249,1:2250,10:2267,1:2273,5:2274,10:2279,1:2280,3:2282,5:2283,6:2289,4:2292,4:2293,4:2294,4:2302,8:2315,5:2319,7:2325,9:2327,1:2328,2:2332,10:2333,8:2336,3:2338,2:2343,3:2344,3:2347,9:2351,1:2368,9:2372,2:2377,9:2384,2:2390,6:2394,7:2396,9:2398,7:2399,8:2415,7:2419,3:2420,8:2434,4:2438,10:2445,10:2451,1:2458,5:2461,2:2463,5:2465,8:2475,6:2479,2:2491,7:2498,6:2501,8:2508,10:2509,6:2510,5:2511,5:2512,10:2516,7:2518,6:2519,9:2537,9:2543,2:2555,6:2567,6:2568,2:2582,10:2588,9:2589,10:2592,3:2594,2:2597,9:2598,7:2603,6:2608,1:2609,10:2616,10:2617,2:2629,4:2642,5:2643,2:2649,7:2652,1:2653,2:
2055 999 2056,6:2059,10:2060,1:2077,8:2078,2:2083,3:2115,9:2142,8:2150,8:2188,2:2200,4:2201,4:2206,1:2216,3:2218,9:2229,4:2240,9:2257,2:2266,7:2271,9:2278,6:2300,5:2302,7:2307,4:2323,7:2324,4:2329,5:2331,1:2339,5:2347,1:2356,1:2369,7:2370,3:2376,2:2404,3:2410,4:2414,9:2446,1:2469,4:2477,9:2499,7:2506,8:2526,5:2539,8:2542,8:2543,1:2550,2:2559,8:2560,4:2575,3:2590,2:2593,6:2600,1:2604,9:2611,5:2615,10:2619,2:
2056 999 2059,1:2064,7:2067,5:2074,7:2078,5:2084,10:2086,6:2090,5:2092,8:2095,8:2098,1:2103,9:2118,6:2124,2:2140,6:2142,6:2147,6:2150,10:2184,9:2188,2:2189,2:2200,10:2206,9:2212,7:2216,2:2218,3:2220,2:2229,2:2233,7:2234,6:2257,6:2262,7:2266,10:2271,10:2275,2:2278,7:2287,7:2290,9:2299,2:2300,6:2303,4:2309,5:2311,1:2323,7:2326,1:2331,6:2334,8:2339,9:2350,7:2352,5:2356,5:2359,5:2363,3:2369,4:2376,5:2387,6:2391,8:2393,2:2395,6:2404,2:2408,4:2410,9:2414,5:2428,1:2464,6:2468,10:2476,9:2477,8:2478,8:2482,9:2485,7:2499,4:2504,1:2506,9:2507,3:2520,9:2526,6:2539,7:2545,8:2553,7:2564,8:2573,5:2576,3:2578,5:2579,2:2584,3:2593,6:2600,8:2607,9:2613,7:2615,1:2619,3:2624,8:2625,7:2630,7:2638,3:2654,5:2655,2:
2057 999 2065,8:2068,2:2081,10:2087,6:2102,4:2111,1:2134,8:2138,1:2149,4:2199,2:2208,7:2210,7:2215,8:2223,7:2254,5:2268,10:2292,7:2302,3:2305,6:2332,1:2333,1:2336,9:2372,2:2384,10:2385,3:2445,2:2491,3:2508,4:2511,4:2530,6:2572,6:2575,3:2592,2:2608,9:
2058 999 2063,6:2064,4:2073,6:2078,2:2086,10:2088,6:2092,9:2093,5:2104,7:2118,3:2121,7:2123,6:2131,4:2139,1:2142,9:2150,5:2154,8:2172,2:2206,4:2216,5:2218,1:2229,7:2233,1:2234,5:2237,2:2244,10:2266,7:2275,1:2290,7:2309,9:2331,1:2334,10:2347,2:2370,2:2383,10:2395,6:2409,6:2429,9:2433,3:2454,3:2467,4:2478,10:2482,7:2492,9:2507,4:2526,4:2546,10:2552,10:2564,7:2573,2:2586,10:2590,8:2594,4:2601,3:2604,9:2607,2:2611,5:2623,1:2624,1:2646,8:2654,6:
2059 999 2060,2:2063,10:2064,9:2069,1:2073,1:2074,1:2077,7:2078,3:2083,1:2084,3:2086,8:2088,3:2090,3:2093,2:2095,6:2098,7:2103,1:2104,8:2108,8:2109,1:2112,8:2115,9:2118,8:2121,6:2122,3:2123,5:2124,4:2131,6:2139,10:2140,2:2142,5:2150,3:2154,9:2165,10:2172,7:2179,4:2184,6:2188,1:2190,10:2200,4:2201,2:2206,6:2212,8:2216,2:2218,2:2220,2:2229,9:2233,6:2237,8:2240,8:2244,2:2253,6:2257,1:2261,8:2266,3:2271,1:2275,3:2276,1:2278,3:2290,2:2299,6:2300,9:2306,7:2307,4:2308,10:2309,8:2323,5:2324,9:2326,9:2329,9:2331,4:2334,4:2339,1:2340,4:2347,7:2348,7:2352,7:2353,5:2354,7:2356,10:2359,3:2363,4:2369,2:2370,7:2374,10:2381,9:2386,2:2395,4:2404,1:2408,3:2409,10:2410,2:2414,5:2418,7:2423,2:2428,9:2430,7:2433,10:2446,1:2460,10:2464,9:2467,9:2468,8:2469,9:2477,2:2478,7:2482,2:2484,5:2485,10:2489,5:2492,1:2495,9:2500,6:2504,7:2506,9:2507,4:2520,6:2521,1:2526,8:2532,5:2539,8:2542,2:2543,5:2546,5:2549,3:2550,2:2552,7:2553,10:2554,3:2556,9:2559,5:2560,4:2561,10:2563,8:2564,4:2573,2:2574,7:2575,1:2578,5:2579,8:2586,1:2590,2:2591,5:2593,8:2600,7:2601,6:2602,9:2604,2:2606,6:2607,7:2611,1:2615,3:2619,6:2623,2:2624,5:2625,1:2630,4:2631,4:2638,2:2646,8:2654,9:2655,1:
2060 999 2064,10:2069,6:2073,2:2075,6:2077,4:2078,7:2083,2:2084,7:2088,1:2093,2:2095,1:2104,5:2108,6:2112,5:2115,9:2121,1:2122,9:2139,6:2142,3:2154,9:2163,10:2188,1:2200,10:2201,8:2206,3:2218,7:2229,5:2233,6:2240,6:2242,2:2244,4:2266,8:2271,4:2272,2:2278,4:2290,7:2300,4:2307,2:2308,2:2309,10:2323,5:2324,10:2331,9:2339,4:2340,1:2348,9:2352,5:2369,8:2370,6:2376,10:2393,1:2395,6:2404,10:2428,5:2433,4:2446,6:2460,10:2462,10:2464,5:2469,8:2492,4:2495,6:2500,9:2501,8:2506,3:2507,3:2520,3:2536,2:2542,9:2549,9:2550,6:2551,7:2553,9:2556,10:2559,2:2560,10:2564,7:2572,3:2575,5:2600,10:2601,7:2602,9:2611,4:2619,7:2624,10:2625,10:2630,6:
2061 999 2097,10:2116,2:2143,3:2159,10:2171,10:2202,7:2225,2:2284,8:2297,4:2346,8:2364,9:2538,3:2583,2:2585,6:2620,2:2626,4:2627,3:2633,2:2636,6:2640,1:2645,1:2647,2:2648,4:2657,5:2658,2:2659,7:2660,3:
2062 999 2069,8:2072,7:2075,6:2081,1:2096,4:2101,6:2110,1:2111,5:2121,6:2125,2:2132,2:2137,4:2161,1:2183,4:2221,6:2222,7:2224,4:2229,2:2235,6:2242,1:2243,3:2274,6:2279,7:2280,6:2282,6:2283,5:2315,3:2319,7:2327,10:2328,8:2333,5:2338,9:2344,7:2347,6:2351,10:2384,6:2390,5:2394,6:2396,1:2398,7:2415,7:2420,6:2434,6:2438,2:2451,6:2458,10:2479,1:2501,3:2509,10:2511,9:2537,8:2542,4:2543,1:2592,10:2597,8:2598,7:2603,9:2617,5:2629,1:2652,3:
